ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
6633,White,A,2011-02-14,2474,MA,Male,NU,ASN,,51.3801,1975-02-20
6634,Black or African American,A,2009-02-25,30046,GA,Female,NU,ASN,,51.3801,1983-10-07
6635,White,A,2006-05-01,45346,OH,Female,NU,ASN,,51.3801,1962-02-26
6636,White,A,2011-03-14,76036,TX,Female,NU,ASN,,51.3801,1959-10-26
6637,White,A,2004-10-04,71269,LA,Female,NU,ASN,,51.3801,1988-04-04
6638,White,A,2009-05-26,49230,MI,Female,NU,ASN,,51.3801,1967-09-21
6639,Black or African American,A,2010-12-30,88240,NM,Male,NU,ASN,,51.3801,1983-02-21
6640,Black or African American,A,2010-05-17,77071,TX,Female,NU,ASN,,51.3801,1952-12-02
6641,Hispanic,A,2009-10-29,85201,AZ,Female,NU,ASN,,51.3801,1969-09-03
6642,White,A,2011-02-09,98360-7452,WA,Male,NU,ASN,,51.3801,1985-06-18
6643,White,A,2004-10-22,84109,UT,Female,NU,ASN,,51.3801,1973-07-05
6644,White,A,2011-03-11,6422,CT,Male,NU,ASN,,51.3801,1981-04-16
6645,Black or African American,A,2010-04-27,20901,MD,Female,NU,ASN,,51.3801,1974-05-22
6646,Black or African American,A,2004-10-29,32038,FL,Female,NU,ASN,,51.3801,1972-01-05
6647,Black or African American,A,2011-04-06,6615,CT,Female,NU,ASN,,51.3801,1960-09-27
6648,White,A,2010-03-05,10598,NY,Female,NU,ASN,,51.3801,1974-08-03
6649,White,A,2007-08-03,75056,TX,Male,NU,ASN,,51.3801,1981-06-16
6650,White,A,2008-08-27,28546,NC,Female,NU,ASN,,51.3801,1974-11-15
6651,White,A,2005-12-03,78374,TX,Female,NU,ASN,,51.3801,1967-08-10
6652,White,A,2010-11-03,75092-5428,TX,Female,NU,ASN,,51.3801,1967-08-20
6653,White,A,2005-05-02,43074,OH,Female,NU,ASN,,51.3801,1962-03-06
6654,Black or African American,A,2007-09-15,20706,MD,Male,NU,ASN,,51.3801,1968-10-05
6655,Unknown,A,2011-01-06,11779,NY,Female,NU,ASN,,51.3801,1971-12-15
6656,White,A,2010-05-24,33974,FL,Female,NU,ASN,,51.3801,1985-01-22
6657,White,A,2011-01-27,12449-5146,NY,Male,NU,ASN,,51.3801,1985-02-05
6658,Two or more races,A,2006-12-01,19131,PA,Male,NU,ASN,,51.3801,1960-12-30
6659,Black or African American,A,2005-01-20,45206,OH,Female,NU,ASN,,51.3801,1976-08-12
6660,Black or African American,A,2008-03-10,33309,FL,Female,NU,ASN,,51.3801,1965-12-14
6661,White,A,2007-08-07,75251,TX,Female,NU,ASN,,51.3801,1980-04-03
6662,Black or African American,A,2009-01-21,72204,AR,Male,NU,ASN,,51.3801,1970-02-22
6663,White,A,2009-10-12,6018,CT,Male,NU,ASN,,51.3801,1970-03-02
6664,Black or African American,A,2009-05-15,08872-1104,NJ,Male,NU,ASN,,51.3801,1973-06-19
6665,White,A,2010-03-05,38570,TN,Female,NU,ASN,,51.3801,1969-09-15
6666,White,A,2010-01-11,38556,TN,Female,NU,ASN,,51.3801,1978-07-30
6667,Black or African American,A,2010-12-29,60031-7016,IL,Female,NU,ASN,,51.3801,1978-01-14
6668,White,A,2006-05-01,23608,VA,Male,NU,ASN,,51.3801,1975-05-08
6669,White,A,2006-10-20,37416,TN,Male,NU,ASN,,51.3801,1970-06-08
6670,White,A,2005-02-16,43206,OH,Female,NU,ASN,,51.3801,1964-03-24
6671,White,A,2011-01-07,35080,AL,Female,NU,ASN,,51.3801,1958-01-15
6672,White,A,2010-10-29,77901-5167,TX,Female,NU,ASN,,51.3801,1947-06-17
6673,White,A,2010-02-01,64113,MO,Female,NU,ASN,,51.3801,1977-07-22
6674,White,A,2005-12-07,2370,MA,Male,NU,ASN,,51.3801,1970-02-09
6675,White,A,2008-01-04,88346,NM,Female,NU,ASN,,51.3801,1964-12-29
6676,White,A,2009-06-02,6776,CT,Female,NU,ASN,,51.3801,1971-03-14
6677,White,A,2005-12-19,71055,LA,Female,NU,ASN,,51.3801,1968-08-09
6678,White,A,2008-03-31,70517,LA,Female,NU,ASN,,51.3801,1981-12-27
6679,White,A,2005-06-30,77802,TX,Female,NU,ASN,,51.3801,1969-08-10
6680,Asian,A,2011-02-03,11772,NY,Male,NU,ASN,,51.3801,1968-10-29
6681,Black or African American,A,2007-02-09,2920,RI,Female,NU,ASN,,51.3801,1963-07-23
6682,Black or African American,A,2008-03-21,30021,GA,Female,NU,ASN,,51.3801,1969-01-23
6683,White,A,2004-11-05,4981,ME,Female,NU,ASN,,51.3801,1965-10-27
6684,White,A,2011-04-12,46052,IN,Male,NU,ASN,,51.3801,1976-05-18
6685,White,A,2010-12-15,38483,TN,Male,NU,ASN,,51.3801,1969-05-07
6686,White,A,2006-01-09,38474,TN,Female,NU,ASN,,51.3801,1964-06-08
6687,Black or African American,A,2010-09-01,33025,FL,Male,NU,ASN,,51.3801,1984-11-08
6688,Asian,A,2005-04-01,29461,SC,Female,NU,ASN,,51.3801,1974-06-20
6689,Asian,A,2009-10-23,55379-5906,MN,Female,NU,ASN,,51.3801,1963-09-10
6690,White,A,2005-01-25,74730,OK,Female,NU,ASN,,51.3801,1982-11-24
6691,White,A,2010-10-06,6021,CT,Male,NU,ASN,,51.3801,1970-07-02
6692,Black or African American,A,2009-02-17,28532,NC,Female,NU,ASN,,51.3801,1973-03-26
6693,Hispanic,A,2009-12-08,98513,WA,Female,NU,ASN,,51.3801,1982-02-09
6694,Black or African American,A,2008-01-18,48224,MI,Female,NU,ASN,,51.3801,1985-06-27
6695,White,A,2010-06-15,38401,TN,Female,NU,ASN,,51.3801,1970-01-12
6696,White,A,2011-06-08,53221,WI,Male,NU,ASN,,51.3801,1974-09-18
6697,White,A,2011-03-25,10463-1600,NY,Male,NU,ASN,,51.3801,1960-04-17
6698,Black or African American,A,2009-07-14,70508,LA,Female,NU,ASN,,51.3801,1966-03-14
6699,White,A,2006-11-20,26187,WV,Male,NU,ASN,,51.3801,1971-10-24
6700,Black or African American,A,2008-06-10,33162,FL,Male,NU,ASN,,51.3801,1962-02-27
6701,White,A,2006-11-16,7419,NJ,Female,NU,ASN,,51.3801,1964-03-17
6702,White,A,2007-07-06,1742,MA,Female,NU,ASN,,51.3801,1968-09-11
6703,White,A,2004-11-16,46254-1122,IN,Female,NU,ASN,,51.3801,1949-03-31
6704,Unknown,A,2007-03-22,55423,MN,Male,NU,ASN,,51.3801,1972-02-20
6705,White,A,2009-03-24,17859,PA,Male,NU,ASN,,51.3801,1986-03-21
6706,White,A,2010-01-26,38451,TN,Female,NU,ASN,,51.3801,1970-03-06
6707,White,A,2010-07-01,8086,NJ,Male,NU,ASN,,51.3801,1973-07-09
6708,Native Hawaiian or Other Pacific Islander,A,2007-10-05,10965,NY,Female,NU,ASN,,51.3801,1981-04-15
6709,White,A,2007-08-22,70546,LA,Female,NU,ASN,,51.3801,1986-06-24
6710,White,A,2009-02-23,75931,TX,Female,NU,ASN,,51.3801,1969-09-25
6711,White,A,2009-10-02,48436,MI,Male,NU,ASN,,51.3801,1968-03-30
6712,White,A,2006-03-13,7645,NJ,Male,NU,ASN,,51.3801,1971-10-21
6713,White,A,2005-04-15,29440,SC,Male,NU,ASN,,51.3801,1970-11-04
6714,American Indian or Alaska Native,A,2006-01-17,64804,MO,Female,NU,ASN,,51.3801,1970-11-07
6715,Black or African American,A,2007-03-23,11234,NY,Male,NU,ASN,,51.3801,1965-03-06
6716,White,A,2011-02-04,75165-5309,TX,Female,NU,ASN,,51.3801,1963-12-12
6717,White,A,2008-08-15,6811,CT,Female,NU,ASN,,51.3801,1984-02-08
6718,Hispanic,A,2011-06-22,77373,TX,Female,NU,ASN,,51.3801,1982-03-07
6719,White,A,2011-04-12,33920-3150,FL,Female,NU,ASN,,51.3801,1979-10-05
6720,Black or African American,A,2009-05-21,70054,LA,Female,NU,ASN,,51.3801,1971-02-26
6721,White,A,2010-11-17,40121,KY,Female,NU,ASN,,51.3801,1981-07-27
6722,White,A,2010-01-29,97116,OR,Male,NU,ASN,,51.3801,1966-12-16
6723,Black or African American,A,2008-11-24,33712,FL,Male,NU,ASN,,51.3801,1988-09-02
6724,White,A,2010-06-21,85826,AZ,Female,NU,ASN,,51.3801,1982-07-10
6725,Black or African American,A,2006-09-13,7017,NJ,Female,NU,ASN,,51.3801,1990-06-05
6726,Black or African American,A,2009-12-17,2136,MA,Female,NU,ASN,,51.3801,1972-10-10
6727,White,A,2009-05-28,38556,TN,Female,NU,ASN,,51.3801,1971-12-14
6728,White,A,2004-11-05,75244,TX,Male,NU,ASN,,51.3801,1951-01-25
6729,White,A,2007-02-20,32439,FL,Female,NU,ASN,,51.3801,1968-02-02
6730,White,A,2010-06-15,37115,TN,Male,NU,ASN,,51.3801,1979-09-27
6731,White,A,2007-09-12,6516,CT,Female,NU,ASN,,51.3801,1957-09-14
6733,White,A,2007-10-15,64068,MO,Female,NU,ASN,,51.3801,1968-03-06
6734,White,A,2008-04-28,45661,OH,Female,NU,ASN,,51.3801,1965-01-03
6735,Unknown,A,2007-02-28,11368,NY,Female,NU,ASN,,51.3801,1965-01-28
6736,Unknown,A,2007-05-22,76053-2680,TX,Female,NU,ASN,,51.3801,1982-06-13
6737,Hispanic,A,2007-11-27,19006-6915,PA,Male,NU,ASN,,51.3801,1964-06-29
6738,Hispanic,A,2011-02-10,47401,IN,Female,NU,ASN,,51.3801,1989-01-28
6739,White,A,2006-03-13,83647,ID,Male,NU,ASN,,51.3801,1967-01-22
6740,White,A,2010-11-02,17406,PA,Female,NU,ASN,,51.3801,1955-07-30
6741,Hispanic,A,2009-12-28,06795-2600,CT,Male,NU,ASN,,51.3801,1969-02-06
6742,White,A,2009-09-17,78132,TX,Male,NU,ASN,,51.3801,1971-04-06
6743,White,A,2010-08-13,41006,KY,Female,NU,ASN,,51.3801,1984-02-24
6744,White,A,2007-10-02,34134,FL,Female,NU,ASN,,51.3801,1979-03-26
6745,Black or African American,A,2009-02-11,70726,LA,Male,NU,ASN,,51.3801,1984-09-19
6746,White,A,2010-03-23,37879,TN,Female,NU,ASN,,51.3801,1980-01-25
6747,White,A,2005-01-29,2563,MA,Male,NU,ASN,,51.3801,1981-09-28
6748,Two or more races,A,2006-11-03,7205,NJ,Male,NU,ASN,,51.3801,1955-03-03
6749,White,A,2010-01-13,4282,ME,Male,NU,ASN,,51.3801,1958-05-07
6750,White,A,2008-04-17,21035-1246,MD,Female,NU,ASN,,51.3801,1971-12-02
6751,White,A,2007-08-15,32073,FL,Male,NU,ASN,,51.3801,1980-04-03
6752,White,A,2007-09-14,47546,IN,Female,NU,ASN,,51.3801,1973-09-20
6753,White,A,2005-10-03,15642-1969,PA,Female,NU,ASN,,51.3801,1984-11-16
6754,Black or African American,A,2006-01-26,75123,TX,Male,NU,ASN,,51.3801,1977-02-25
6755,White,A,2009-04-28,75968,TX,Female,NU,ASN,,51.3801,1957-06-16
6756,White,A,2007-04-20,32413,FL,Male,NU,ASN,,51.3801,1976-03-01
6757,Black or African American,A,2007-09-24,33417,FL,Male,NU,ASN,,51.3801,1965-02-01
6758,White,A,2006-07-18,46516,IN,Male,NU,ASN,,51.3801,1956-12-07
6759,White,A,2005-01-14,14810,NY,Male,NU,ASN,,51.3801,1967-05-14
6760,White,A,2010-08-31,98498,WA,Female,NU,ASN,,51.3801,1963-07-31
6761,White,A,2006-07-26,46131,IN,Male,NU,ASN,,51.3801,1975-05-28
6762,White,A,2005-11-30,19070,PA,Female,NU,ASN,,51.3801,1976-07-02
6763,Black or African American,A,2011-02-01,30078,GA,Male,NU,ASN,,51.3801,1972-08-17
6764,American Indian or Alaska Native,A,2007-09-28,55795,MN,Female,NU,ASN,,51.3801,1977-04-06
6765,Black or African American,A,2006-10-23,1902,MA,Male,NU,ASN,,51.3801,1971-10-06
6766,White,A,2006-01-26,33073,FL,Male,NU,ASN,,51.3801,1968-01-09
6767,White,A,2007-09-17,6489,CT,Female,NU,ASN,,51.3801,1957-04-24
6768,White,A,2010-07-22,33993,FL,Male,NU,ASN,,51.3801,1964-09-27
6769,Hispanic,A,2006-12-19,7751,NJ,Female,NU,ASN,,51.3801,1974-08-13
6770,White,A,2005-06-09,24870,WV,Female,NU,ASN,,51.3801,1974-07-01
6771,White,A,2009-09-17,71837-9686,AR,Female,NU,ASN,,51.3801,1985-12-05
6772,Black or African American,A,2010-11-12,39755,MS,Female,NU,ASN,,51.3801,1976-05-09
6773,White,A,2010-12-21,33315,FL,Female,NU,ASN,,51.3801,1969-02-18
6774,White,A,2011-03-08,17020-1220,PA,Male,NU,ASN,,51.3801,1979-04-02
6775,Two or more races,A,2007-11-08,7112,NJ,Female,NU,ASN,,51.3801,1985-05-28
6776,White,A,2010-05-25,75707,TX,Female,NU,ASN,,51.3801,1980-02-06
6777,White,A,2008-10-16,72727,AR,Male,NU,ASN,,51.3801,1968-03-08
6778,Hispanic,A,2005-02-14,78230,TX,Female,NU,ASN,,51.3801,1979-07-17
6779,White,A,2009-07-21,33328,FL,Female,NU,ASN,,51.3801,1974-05-04
6780,White,A,2010-04-22,29651,SC,Male,NU,ASN,,51.3801,1970-11-20
6781,White,A,2007-04-27,83714,ID,Female,NU,ASN,,51.3801,1969-12-26
6782,Black or African American,A,2010-12-28,10977,NY,Male,NU,ASN,,51.3801,1967-04-24
6783,White,A,2011-06-19,46807-1426,IN,Male,NU,ASN,,51.3801,1988-04-09
6784,White,A,2007-05-29,16657,PA,Female,NU,ASN,,51.3801,1983-07-13
6785,White,A,2008-12-04,71446-4246,LA,Female,NU,ASN,,51.3801,1966-04-06
6786,Black or African American,A,2007-01-05,29588,SC,Female,NU,ASN,,51.3801,1980-03-14
6787,White,A,2009-09-17,59802,MT,Female,NU,ASN,,51.3801,1977-11-01
6788,Black or African American,A,2010-12-31,77082,TX,Male,NU,ASN,,51.3801,1988-09-04
6789,Black or African American,A,2005-04-28,98023,WA,NA,NU,ASN,,51.3801,1953-10-14
6790,White,A,2010-01-27,78634,TX,Male,NU,ASN,,51.3801,1973-06-19
6791,White,A,2005-04-29,38068,TN,Female,NU,ASN,,51.3801,1958-11-21
6792,Hispanic,A,2007-04-23,32258-3119,FL,Male,NU,ASN,,51.3801,1986-03-09
6793,Unknown,A,2006-07-31,7083,NJ,Female,NU,ASN,,51.3801,1976-01-02
6794,White,A,2005-06-04,6492,CT,Female,NU,ASN,,51.3801,1970-04-18
6795,Asian,A,2005-10-17,8753,NJ,Female,NU,ASN,,51.3801,1956-11-29
6796,Black or African American,A,2009-07-06,6770,CT,Female,NU,ASN,,51.3801,1984-09-11
6797,White,A,2010-12-23,31021-0318,GA,Male,NU,ASN,,51.3801,1956-05-27
6798,White,A,2005-04-20,53189,WI,Female,NU,ASN,,51.3801,1986-02-28
6799,Hispanic,A,2005-06-16,10993,NY,Male,NU,ASN,,51.3801,1988-09-25
6800,White,A,2010-12-09,47459,IN,Male,NU,ASN,,51.3801,1960-06-06
6801,White,A,2007-09-20,17547,PA,Male,NU,ASN,,51.3801,1976-11-26
6802,Hispanic,A,2005-04-12,78744,TX,Female,NU,ASN,,51.3801,1973-11-23
6803,Black or African American,A,2007-06-08,11226,NY,Male,NU,ASN,,51.3801,1974-09-06
6804,Unknown,A,2006-11-27,38016,TN,Female,NU,ASN,,51.3801,1955-06-10
6805,Hispanic,A,2010-09-26,07740-7838,NJ,Male,NU,ASN,,51.3801,1984-07-08
6806,Black or African American,A,2008-04-04,7050,NJ,Female,NU,ASN,,51.3801,1962-04-10
6807,Black or African American,A,2010-04-09,11419,NY,Female,NU,ASN,,51.3801,1971-03-26
6808,White,A,2010-08-05,37083,TN,Female,NU,ASN,,51.3801,1967-07-11
6809,Black or African American,A,2009-03-05,7504,NJ,Female,NU,ASN,,51.3801,1984-12-27
6810,White,A,2005-05-13,6035,CT,Male,NU,ASN,,51.3801,1987-09-22
6811,Black or African American,A,2009-03-27,19709,DE,Male,NU,ASN,,51.3801,1958-05-31
6812,White,A,2008-01-03,27591,NC,Female,NU,ASN,,51.3801,1981-02-14
6813,Two or more races,A,2010-10-20,89032,NV,Male,NU,ASN,,51.3801,1974-05-21
6814,White,A,2010-09-17,30106,GA,Male,NU,ASN,,51.3801,1970-02-20
6815,White,A,2007-09-13,17603,PA,Female,NU,ASN,,51.3801,1981-09-27
6816,White,A,2010-04-29,28787-6313,NC,Female,NU,ASN,,51.3801,1978-03-05
6817,White,A,2005-06-24,80227,CO,Male,NU,ASN,,51.3801,1955-04-26
6818,Black or African American,A,2006-06-15,27604,NC,Female,NU,ASN,,51.3801,1986-03-17
6819,White,A,2010-09-29,6082,CT,Female,NU,ASN,,51.3801,1990-04-06
6820,Black or African American,A,2009-12-30,34952,FL,Female,NU,ASN,,51.3801,1978-08-12
6821,Black or African American,A,2011-06-20,7203,NJ,Female,NU,ASN,,51.3801,1976-08-23
6822,Black or African American,A,2010-05-19,7081,NJ,Male,NU,ASN,,51.3801,1974-01-22
6823,White,A,2007-06-22,4090,ME,Male,NU,ASN,,51.3801,1962-09-24
6824,Black or African American,A,2008-02-04,29483,SC,Female,NU,ASN,,51.3801,1964-07-25
6825,Black or African American,A,2007-06-19,38614,MS,Male,NU,ASN,,51.3801,1972-05-09
6826,White,A,2010-03-17,77449,TX,Male,NU,ASN,,51.3801,1980-06-02
6827,Two or more races,A,2009-10-01,89009-851,NV,Female,NU,ASN,,51.3801,1970-11-14
6828,White,A,2005-06-15,7470,NJ,Female,NU,ASN,,51.3801,1953-03-04
6829,White,A,2007-09-18,3743,NH,Female,NU,ASN,,51.3801,1975-02-07
6830,White,A,2007-08-14,34997,FL,Female,NU,ASN,,51.3801,1982-07-12
6831,Unknown,A,2006-09-10,77504,TX,Male,NU,ASN,,51.3801,1963-02-17
6832,White,A,2009-04-17,33412,FL,Female,NU,ASN,,51.3801,1985-10-21
6833,White,A,2005-03-30,84660,UT,Male,NU,ASN,,51.3801,1962-01-26
6834,Hispanic,A,2008-10-03,98466,WA,Female,NU,ASN,,51.3801,1993-07-12
6835,White,A,2011-02-23,8016,NJ,Female,NU,ASN,,51.3801,1964-08-24
6836,White,A,2010-06-03,86004,AZ,Female,NU,ASN,,51.3801,1981-03-21
6837,Black or African American,A,2011-04-07,18031,PA,Male,NU,ASN,,51.3801,1983-02-24
6838,White,A,2008-07-18,45201,OH,Male,NU,ASN,,51.3801,1978-01-18
6839,Two or more races,A,2007-09-19,75154,TX,Female,NU,ASN,,51.3801,1966-01-06
6840,White,A,2009-09-17,85203,AZ,Female,NU,ASN,,51.3801,1966-06-13
6841,Asian,A,2010-02-10,78249,TX,Female,NU,ASN,,51.3801,1978-03-11
6842,Black or African American,A,2006-08-02,37211,TN,Female,NU,ASN,,51.3801,1976-07-01
6843,Black or African American,A,2007-07-03,33055,FL,Female,NU,ASN,,51.3801,1972-01-04
6844,Black or African American,A,2011-05-06,17403,PA,Male,NU,ASN,,51.3801,1967-07-27
6845,Black or African American,A,2006-01-18,29620,SC,Female,NU,ASN,,51.3801,1980-08-05
6846,Hispanic,A,2007-01-19,85364,AZ,Female,NU,ASN,,51.3801,1974-03-28
6847,White,A,2008-03-06,76093,TX,Male,NU,ASN,,51.3801,1959-12-04
6848,Black or African American,A,2007-09-19,11238-0022,NY,Male,NU,ASN,,51.3801,1981-09-24
6849,Black or African American,A,2007-09-25,39074,MS,Female,NU,ASN,,51.3801,1978-10-19
6850,White,A,2010-08-11,65233,MO,Male,NU,ASN,,51.3801,1973-12-11
6851,Native Hawaiian or Other Pacific Islander,A,2011-03-04,8859,NJ,Male,NU,ASN,,51.3801,1978-11-20
6852,Black or African American,A,2010-01-25,7208,NJ,Female,NU,ASN,,51.3801,1991-03-13
6853,White,A,2010-08-26,97520,OR,Female,NU,ASN,,51.3801,1969-10-31
6854,White,A,2011-06-08,43812,OH,Female,NU,ASN,,51.3801,1985-01-20
6855,Black or African American,A,2007-09-14,6451,CT,Male,NU,ASN,,51.3801,1968-06-09
6856,Black or African American,A,2009-09-16,20912,MD,Female,NU,ASN,,51.3801,1981-10-07
6857,White,A,2011-02-28,10128,NY,Female,NU,ASN,,51.3801,1983-01-08
6858,White,A,2010-02-04,77532,TX,Female,NU,ASN,,51.3801,1972-08-27
6859,Black or African American,A,2009-05-04,13850,NY,Male,NU,ASN,,51.3801,1962-12-11
6860,Black or African American,A,2009-05-04,13850,NY,Female,NU,ASN,,51.3801,1963-05-22
6861,White,A,2010-11-19,27332-1301,NC,Male,NU,ASN,,51.3801,1980-08-30
6862,White,A,2005-06-30,4010,ME,Female,NU,ASN,,51.3801,1989-01-14
6863,Black or African American,A,2010-03-25,33065,FL,Female,NU,ASN,,51.3801,1982-09-06
6864,Black or African American,A,2007-09-25,77083,TX,Male,NU,ASN,,51.3801,1984-08-21
6865,Black or African American,A,2005-06-21,27511,NC,Male,NU,ASN,,51.3801,1960-07-29
6866,White,A,2008-08-06,37127-7514,TN,Female,NU,ASN,,51.3801,1983-11-30
6867,Two or more races,A,2006-05-07,31419,GA,Male,NU,ASN,,51.3801,1986-04-16
6868,White,A,2005-05-02,29429,SC,Female,NU,ASN,,51.3801,1977-11-20
6869,White,A,2009-01-13,28373,NC,Female,NU,ASN,,51.3801,1985-10-15
6870,Black or African American,A,2009-11-03,28216-8902,NC,Female,NU,ASN,,51.3801,1983-11-04
6871,Black or African American,A,2010-12-30,39211,MS,Female,NU,ASN,,51.3801,1966-07-15
6872,Black or African American,A,2006-09-22,71067,LA,Female,NU,ASN,,51.3801,1977-10-01
6873,Black or African American,A,2008-04-25,17109,PA,Female,NU,ASN,,51.3801,1971-05-26
6874,White,A,2008-10-08,48312,MI,Male,NU,ASN,,51.3801,1978-02-02
6875,White,A,2010-01-20,13208,NY,Male,NU,ASN,,51.3801,1982-03-25
6876,White,A,2007-10-14,77084,TX,Female,NU,ASN,,51.3801,1978-02-22
6877,Hispanic,A,2010-11-08,33403,FL,Female,NU,ASN,,51.3801,1977-08-21
6878,Black or African American,A,2005-06-14,18466,PA,Female,NU,ASN,,51.3801,1959-12-28
6879,White,A,2009-10-30,6410,CT,Female,NU,ASN,,51.3801,1964-03-12
6880,Black or African American,A,2009-06-15,33161,FL,Male,NU,ASN,,51.3801,1956-06-29
6881,Asian,A,2005-08-09,89074,NV,Female,NU,ASN,,51.3801,1981-03-07
6882,Asian,A,2005-09-23,8052,NJ,Male,NU,ASN,,51.3801,1957-05-03
6883,White,A,2007-09-27,81323,CO,Female,NU,ASN,,51.3801,1962-12-03
6884,Black or African American,A,2011-05-26,77031,TX,Female,NU,ASN,,51.3801,1985-01-30
6885,Unknown,A,2009-05-04,2043,MA,Female,NU,ASN,,51.3801,1959-12-05
6886,White,A,2008-08-29,1527,MA,Male,NU,ASN,,51.3801,1943-12-25
6887,Black or African American,A,2008-01-20,77469-2879,TX,Male,NU,ASN,,51.3801,1975-09-20
6888,White,A,2011-03-15,34788-3570,FL,Female,NU,ASN,,51.3801,1964-12-18
6889,Black or African American,A,2007-09-25,7631,NJ,Male,NU,ASN,,51.3801,1963-03-17
6890,White,A,2007-09-27,98328,WA,Female,NU,ASN,,51.3801,1978-11-27
6891,White,A,2007-08-09,17331,PA,Female,NU,ASN,,51.3801,1968-03-15
6892,White,A,2011-01-04,78641,TX,Female,NU,ASN,,51.3801,1973-04-20
6893,White,A,2007-05-09,64079,MO,Male,NU,ASN,,51.3801,1969-02-21
6894,White,A,2005-11-23,1520,MA,Male,NU,ASN,,51.3801,1968-04-19
6895,White,A,2010-02-18,04401-3416,ME,Female,NU,ASN,,51.3801,1964-07-24
6896,White,A,2010-12-30,37876-4411,TN,Male,NU,ASN,,51.3801,1954-02-09
6897,White,A,2007-09-26,70605,LA,Female,NU,ASN,,51.3801,1974-06-28
6898,White,A,2011-05-09,7008,NJ,Female,NU,ASN,,51.3801,1956-07-29
6899,White,A,2009-04-27,47331,IN,Male,NU,ASN,,51.3801,1980-05-20
6900,White,A,2010-09-21,40511,KY,Male,NU,ASN,,51.3801,1960-12-29
6901,Black or African American,A,2006-03-15,28590,NC,Female,NU,ASN,,51.3801,1979-03-12
6902,White,A,2011-04-26,16403,PA,Female,NU,ASN,,51.3801,1975-12-04
6903,White,A,2005-07-05,98665,WA,Male,NU,ASN,,51.3801,1976-02-01
6904,Unknown,A,2011-05-09,12516-1104,NY,Male,NU,ASN,,51.3801,1972-05-18
6905,Black or African American,A,2010-04-15,30213-1794,GA,Male,NU,ASN,,51.3801,1960-01-11
6906,Black or African American,A,2006-10-18,7102,NJ,Male,NU,ASN,,51.3801,1980-12-27
6907,Unknown,A,2007-09-24,40291,KY,Male,NU,ASN,,51.3801,1986-04-03
6908,White,A,2006-05-28,1876,MA,Male,NU,ASN,,51.3801,1982-09-10
6909,White,A,2005-04-07,70663,LA,Male,NU,ASN,,51.3801,1980-06-10
6910,White,A,2010-02-02,38506,TN,Female,NU,ASN,,51.3801,1961-08-09
6911,White,A,2007-04-21,19426,PA,Female,NU,ASN,,51.3801,1989-06-30
6912,White,A,2005-06-14,17603,PA,Male,NU,ASN,,51.3801,1961-04-25
6913,White,A,2008-05-03,14141,NY,Female,NU,ASN,,51.3801,1985-07-04
6914,White,A,2008-08-06,98597-8575,WA,Male,NU,ASN,,51.3801,1985-12-01
6915,White,A,2010-04-03,77082,TX,Female,NU,ASN,,51.3801,1962-02-16
6916,White,A,2007-09-14,31516,GA,Female,NU,ASN,,51.3801,1982-05-20
6917,Black or African American,A,2006-04-09,80247,CO,Male,NU,ASN,,51.3801,1980-05-19
6918,White,A,2010-04-22,34956,FL,Male,NU,ASN,,51.3801,1986-04-18
6919,Black or African American,A,2006-04-12,33068,FL,Male,NU,ASN,,51.3801,1968-09-08
6920,White,A,2010-08-23,28227,NC,Female,NU,ASN,,51.3801,1985-03-01
6921,White,A,2006-05-23,71251,LA,Male,NU,ASN,,51.3801,1975-08-05
6922,Asian,A,2005-08-10,96732,HI,Female,NU,ASN,,51.3801,1963-11-04
6923,White,A,2010-04-19,52804,IA,Male,NU,ASN,,51.3801,1984-05-23
6924,White,A,2010-02-09,83638,ID,Male,NU,ASN,,51.3801,1992-08-20
6925,Hispanic,A,2010-12-23,79907-4815,TX,Female,NU,ASN,,51.3801,1980-02-13
6926,Unknown,A,2007-09-24,20011,DC,Female,NU,ASN,,51.3801,1967-11-13
6927,White,A,2007-10-24,33936,FL,Female,NU,ASN,,51.3801,1982-01-10
6928,White,A,2007-09-26,1475,MA,Female,NU,ASN,,51.3801,1969-02-04
6929,White,A,2010-09-22,34974-4638,FL,Female,NU,ASN,,51.3801,1951-04-05
6930,White,A,2011-03-23,78413,TX,Male,NU,ASN,,51.3801,1960-04-01
6931,White,A,2009-01-07,76148,TX,Female,NU,ASN,,51.3801,1957-08-06
6932,White,A,2007-09-22,1876,MA,Female,NU,ASN,,51.3801,1947-07-08
6933,White,A,2008-02-25,11710,NY,Female,NU,ASN,,51.3801,1963-07-03
6934,Black or African American,A,2005-06-10,31906,GA,Male,NU,ASN,,51.3801,1986-06-28
6935,Black or African American,A,2007-09-26,30058,GA,Male,NU,ASN,,51.3801,1967-05-19
6936,Black or African American,A,2007-10-04,33023,FL,Male,NU,ASN,,51.3801,1964-01-08
6937,White,A,2006-03-29,19021,PA,Male,NU,ASN,,51.3801,1982-12-08
6938,Black or African American,A,2010-07-12,33542,FL,Female,NU,ASN,,51.3801,1972-11-02
6939,White,A,2011-02-01,25504,WV,Female,NU,ASN,,51.3801,1978-07-21
6940,White,A,2010-02-05,8876,NJ,Female,NU,ASN,,51.3801,1986-01-04
